Item,icons/sword-smithing.svg,Use it,2,icons/crossed-swords.svg,Keep it,1,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crossed-swords.svg,Keep it,1,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crossed-swords.svg,Keep it,1,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crossed-swords.svg,Keep it,1,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crossed-swords.svg,Keep it,1,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crossed-swords.svg,Keep it,1,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,2,icons/fairy-wand.svg,Keep it,1,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,2,icons/fairy-wand.svg,Keep it,1,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,2,icons/fairy-wand.svg,Keep it,1,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,2,icons/fairy-wand.svg,Keep it,1,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,2,icons/fairy-wand.svg,Keep it,1,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,2,icons/fairy-wand.svg,Keep it,1,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,2,icons/cowled.svg,Keep it,1,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,2,icons/cowled.svg,Keep it,1,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,2,icons/cowled.svg,Keep it,1,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,2,icons/cowled.svg,Keep it,1,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,2,icons/cowled.svg,Keep it,1,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,2,icons/cowled.svg,Keep it,1,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,2,icons/public-speaker.svg,Keep it,1,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,2,icons/public-speaker.svg,Keep it,1,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,2,icons/public-speaker.svg,Keep it,1,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,2,icons/public-speaker.svg,Keep it,1,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,2,icons/public-speaker.svg,Keep it,1,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,2,icons/public-speaker.svg,Keep it,1,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crown-coin.svg,Keep it,1,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crown-coin.svg,Keep it,1,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crown-coin.svg,Keep it,1,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crown-coin.svg,Keep it,1,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crown-coin.svg,Keep it,1,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,2,icons/crown-coin.svg,Keep it,1,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,2,icons/white-book.svg,Keep it,1,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,2,icons/white-book.svg,Keep it,1,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,2,icons/white-book.svg,Keep it,1,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,2,icons/white-book.svg,Keep it,1,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,2,icons/white-book.svg,Keep it,1,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,2,icons/white-book.svg,Keep it,1,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crossed-swords.svg,Keep it,2,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crossed-swords.svg,Keep it,2,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crossed-swords.svg,Keep it,2,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crossed-swords.svg,Keep it,2,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crossed-swords.svg,Keep it,2,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,4,icons/crossed-swords.svg,Keep it,2,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,4,icons/fairy-wand.svg,Keep it,2,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,4,icons/fairy-wand.svg,Keep it,2,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,4,icons/fairy-wand.svg,Keep it,2,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,4,icons/fairy-wand.svg,Keep it,2,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,4,icons/fairy-wand.svg,Keep it,2,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,4,icons/fairy-wand.svg,Keep it,2,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,4,icons/cowled.svg,Keep it,2,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,4,icons/cowled.svg,Keep it,2,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,4,icons/cowled.svg,Keep it,2,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,4,icons/cowled.svg,Keep it,2,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,4,icons/cowled.svg,Keep it,2,icons/crown-coin.svg
Item,icons/sword-smithing.svg,Use it,4,icons/cowled.svg,Keep it,2,icons/white-book.svg
Item,icons/sword-smithing.svg,Use it,4,icons/public-speaker.svg,Keep it,2,icons/crossed-swords.svg
Item,icons/sword-smithing.svg,Use it,4,icons/public-speaker.svg,Keep it,2,icons/fairy-wand.svg
Item,icons/sword-smithing.svg,Use it,4,icons/public-speaker.svg,Keep it,2,icons/cowled.svg
Item,icons/sword-smithing.svg,Use it,4,icons/public-speaker.svg,Keep it,2,icons/public-speaker.svg
Item,icons/sword-smithing.svg,Use it,4,icons/public-speaker.svg,Keep it,2,icons/crown-coin.svg
